Plate,Well,Buffer,Tempertaure,Time_Factor,Time_Cont,Extraction,Technical_rep,PCR_rep,QS_conc,qs_conc_adjusted,Cq_IPC,Cq_negcont,delta_Cq,Eamc_sample,Cq_sample,No_standard,Eamc_standard,Cq_standard,No_sample
8 eDNA Pres II,C4,Longmire's,RT,9 months,39,PCI,2,1,162.15093,3243.02,30.951,29.15499433,1.796497981,1.809,36.955,1.14,1.809,22.811,0.000258604
8 eDNA Pres II,C5,Longmire's,RT,9 months,39,PCI,2,2,83.63496,1672.7,30.772,29.15499433,1.616533915,1.787,37.966,1.14,1.809,22.811,0.000229327
8 eDNA Pres II,C6,Longmire's,RT,9 months,39,PCI,2,3,na,na,30.796,29.15499433,1.640989939,na,na,1.14,1.809,22.811,#VALUE!
8 eDNA Pres II,C7,Longmire's,RT,9 months,39,PCI,2,4,157.92652,3158.53,30.455,29.15499433,1.299549739,1.83,36.969,1.14,1.809,22.811,0.000169823
8 eDNA Pres II,C8,Longmire's,RT,9 months,39,PCI,2,5,23.84221,476.84,30.96,29.15499433,1.804913203,1.81,39.994,1.14,1.809,22.811,4.18E-05
8 eDNA Pres II,C9,Longmire's,RT,9 months,39,PCI,2,6,73.42915,1468.58,30.979,29.15499433,1.824003855,1.842,38.23,1.14,1.809,22.811,6.10E-05
8 eDNA Pres II,D10,Longmire's,RT,9 months,39,PCI,3,7,258.77423,5175.48,31.228,29.15499433,2.073008219,1.812,36.162,1.14,1.809,22.811,0.000388491
8 eDNA Pres II,D11,Longmire's,RT,9 months,39,PCI,3,8,283.14802,5662.96,31.102,29.15499433,1.946802775,1.805,36.034,1.14,1.809,22.811,0.000487707
8 eDNA Pres II,D12,Longmire's,RT,9 months,39,PCI,3,9,82.34962,1646.99,31.253,29.15499433,2.097611109,1.863,38.083,1.14,1.809,22.811,4.35E-05
8 eDNA Pres II,D4,Longmire's,RT,9 months,39,PCI,3,1,415.18538,8303.71,30.968,29.15499433,1.813439051,1.82,35.424,1.14,1.809,22.811,0.00052279
8 eDNA Pres II,D5,Longmire's,RT,9 months,39,PCI,3,2,167.20519,3344.1,31.075,29.15499433,1.920378367,1.807,36.886,1.14,1.809,22.811,0.000282665
8 eDNA Pres II,D6,Longmire's,RT,9 months,39,PCI,3,3,238.86922,4777.38,30.829,29.15499433,1.673800151,1.832,36.322,1.14,1.809,22.811,0.000239576
8 eDNA Pres II,D7,Longmire's,RT,9 months,39,PCI,3,4,392.30037,7846.01,31.223,29.15499433,2.067860285,1.815,35.495,1.14,1.809,22.811,0.000552996
8 eDNA Pres II,D8,Longmire's,RT,9 months,39,PCI,3,5,334.77429,6695.49,31.286,29.15499433,2.130913417,1.817,35.812,1.14,1.809,22.811,0.000436623
8 eDNA Pres II,D9,Longmire's,RT,9 months,39,PCI,3,6,336.8748,6737.5,31.088,29.15499433,1.933157603,1.863,35.751,1.14,1.809,22.811,0.000186529
8 eDNA Pres II,E10,Longmire's,RT,9 months,39,PCI,4,7,na,na,31.485,29.15499433,2.330172221,na,na,1.14,1.809,22.811,#VALUE!
8 eDNA Pres II,E11,Longmire's,RT,9 months,39,PCI,4,8,120.33817,2406.76,31.496,29.15499433,2.341046015,1.912,37.471,1.14,1.809,22.811,2.39E-05
8 eDNA Pres II,E12,Longmire's,RT,9 months,39,PCI,4,9,174.92332,3498.47,31.127,29.15499433,1.972494761,1.816,36.861,1.14,1.809,22.811,0.000237138
8 eDNA Pres II,E4,Longmire's,RT,9 months,39,PCI,4,1,215.99178,4319.84,30.85,29.15499433,1.694721858,1.88,36.524,1.14,1.809,22.811,8.18E-05
8 eDNA Pres II,E5,Longmire's,RT,9 months,39,PCI,4,2,198.12062,3962.41,30.947,29.15499433,1.791590373,1.848,36.593,1.14,1.809,22.811,0.000147398
8 eDNA Pres II,E6,Longmire's,RT,9 months,39,PCI,4,3,221.33553,4426.71,31.4,29.15499433,2.244568507,1.859,36.459,1.14,1.809,22.811,0.000129368
8 eDNA Pres II,E7,Longmire's,RT,9 months,39,PCI,4,4,84.5402,1690.8,31.178,29.15499433,2.023321788,1.837,38.007,1.14,1.809,22.811,7.76E-05
8 eDNA Pres II,E8,Longmire's,RT,9 months,39,PCI,4,5,189.63561,3792.71,31.114,29.15499433,1.958845774,1.865,36.741,1.14,1.809,22.811,9.64E-05
8 eDNA Pres II,E9,Longmire's,RT,9 months,39,PCI,4,6,199.52972,3990.59,32.199,29.15499433,3.044418971,1.803,36.531,1.14,1.809,22.811,0.000381239
9 eDNA Pres II,B10,Ethanol,4,9 months,39,Kit,1,6,5056.76679,5056.77,28.035,27.743831,0.291662852,1.892,31.56,1.14,1.833,22.578,0.0018189
9 eDNA Pres II,B11,Ethanol,4,9 months,39,Kit,1,7,5726.53348,5726.53,27.971,27.743831,0.226967494,1.899,31.39,1.14,1.833,22.578,0.001815428
9 eDNA Pres II,B12,Ethanol,4,9 months,39,Kit,1,8,5366.5936,5366.59,28.14,27.743831,0.395849864,1.901,31.544,1.14,1.833,22.578,0.001576055
9 eDNA Pres II,B4,Ethanol,4,9 months,39,Kit,1,1,5438.07494,5438.07,28.109,27.743831,0.36540858,1.828,31.398,1.14,1.833,22.578,0.005906943
9 eDNA Pres II,B5,Ethanol,4,9 months,39,Kit,1,2,5204.01262,5204.01,27.933,27.743831,0.189190547,1.852,31.466,1.14,1.833,22.578,0.003754673
9 eDNA Pres II,B6,Ethanol,4,9 months,39,Kit,1,3,4901.37283,4901.37,28.189,27.743831,0.444683711,1.825,31.542,1.14,1.833,22.578,0.005771098
9 eDNA Pres II,B8,Ethanol,4,9 months,39,Kit,1,4,5269.15863,5269.16,28.181,27.743831,0.437367121,1.852,31.462,1.14,1.833,22.578,0.003792687
9 eDNA Pres II,B9,Ethanol,4,9 months,39,Kit,1,5,6881.63936,6881.64,28.347,27.743831,0.437367121,1.712,30.825,1.14,1.833,22.578,0.06309472
9 eDNA Pres II,C10,Ethanol,4,9 months,39,PCI,2,7,69.78028,69.78,33.731,27.743831,0.602820079,1.847,38.508,1.14,1.833,22.578,5.46E-05
9 eDNA Pres II,C11,Ethanol,4,9 months,39,PCI,2,8,16.1094,16.11,35.487,27.743831,7.743565241,1.795,40.916,1.14,1.833,22.578,4.01E-05
9 eDNA Pres II,C12,Ethanol,4,9 months,39,PCI,2,9,23.30372,23.3,35.266,27.743831,7.522038142,1.85,40.325,1.14,1.833,22.578,1.68E-05
9 eDNA Pres II,C4,Ethanol,4,9 months,39,PCI,2,1,71.63337,71.63,33.119,27.743831,5.375210444,1.783,38.4,1.14,1.833,22.578,0.00022624
9 eDNA Pres II,C5,Ethanol,4,9 months,39,PCI,2,2,128.40738,128.41,32.329,27.743831,4.584782283,1.818,37.493,1.14,1.833,22.578,0.000186213
9 eDNA Pres II,C6,Ethanol,4,9 months,39,PCI,2,3,77.3393,77.34,33.312,27.743831,5.568520228,1.85,38.357,1.14,1.833,22.578,5.64E-05
9 eDNA Pres II,C7,Ethanol,4,9 months,39,PCI,2,4,187.62956,187.63,32.068,27.743831,4.324551264,1.788,36.879,1.14,1.833,22.578,0.000493306
9 eDNA Pres II,C8,Ethanol,4,9 months,39,PCI,2,5,93.55522,93.56,32.987,27.743831,5.242985408,1.794,38.03,1.14,1.833,22.578,0.000223376
9 eDNA Pres II,C9,Ethanol,4,9 months,39,PCI,2,6,87.27658,87.28,33.075,27.743831,5.331440608,1.794,38.099,1.14,1.833,22.578,0.000214677
9 eDNA Pres II,D10,Ethanol,4,9 months,39,PCI,3,7,49.65666,49.66,34.504,27.743831,6.759735743,1.791,39.05,1.14,1.833,22.578,0.000130043
9 eDNA Pres II,D11,Ethanol,4,9 months,39,PCI,3,8,357.00228,357,30.325,27.743831,2.581141154,1.818,35.836,1.14,1.833,22.578,0.000497289
9 eDNA Pres II,D12,Ethanol,4,9 months,39,PCI,3,9,21.76704,21.77,35.671,27.743831,7.927029292,1.903,40.495,1.14,1.833,22.578,4.80E-06
9 eDNA Pres II,D4,Ethanol,4,9 months,39,PCI,3,1,110.21375,110.21,32.889,27.743831,5.145416896,1.792,37.743,1.14,1.833,22.578,0.000270714
9 eDNA Pres II,D5,Ethanol,4,9 months,39,PCI,3,2,49.9115,49.91,33.601,27.743831,5.856800715,1.8,39.061,1.14,1.833,22.578,0.00010592
9 eDNA Pres II,D6,Ethanol,4,9 months,39,PCI,3,3,156.34172,156.34,32.808,27.743831,5.064457575,1.787,37.151,1.14,1.833,22.578,0.000426137
9 eDNA Pres II,D7,Ethanol,4,9 months,39,PCI,3,4,185.62241,185.62,32.268,27.743831,4.524216334,1.774,36.903,1.14,1.833,22.578,0.000647645
9 eDNA Pres II,D8,Ethanol,4,9 months,39,PCI,3,5,152.42367,152.42,32.22,27.743831,4.476235072,1.824,37.223,1.14,1.833,22.578,0.000193022
9 eDNA Pres II,D9,Ethanol,4,9 months,39,PCI,3,6,149.3101,149.31,32.391,27.743831,4.647110621,1.816,37.247,1.14,1.833,22.578,0.000222766
9 eDNA Pres II,F12,Ethanol,4,9 months,39,Kit,1,9,5875.15021,5875.15,27.971,27.743831,0.226927439,1.845,31.283,1.14,1.833,22.578,0.004738957
9 eDNA Pres II,F4,Ethanol,4,9 months,39,Kit,4,1,4110.91791,4110.92,28.114,27.743831,0.370592753,1.819,31.859,1.14,1.833,22.578,0.005287553
9 eDNA Pres II,F5,Ethanol,4,9 months,39,Kit,4,2,4925.56859,4925.57,28.038,27.743831,0.294661204,1.814,31.491,1.14,1.833,22.578,0.007086071
9 eDNA Pres II,F6,Ethanol,4,9 months,39,Kit,4,3,6055.27684,6055.28,28.149,27.743831,0.40550677,1.827,31.202,1.14,1.833,22.578,0.006811563
9 eDNA Pres II,F7,Ethanol,4,9 months,39,Kit,4,4,6647.06668,6647.07,28.381,27.743831,0.637461344,1.839,31.092,1.14,1.833,22.578,0.005873142
9 eDNA Pres II,F8,Ethanol,4,9 months,39,Kit,4,5,6852.92669,6852.93,28.506,27.743831,0.76261584,1.819,31.019,1.14,1.833,22.578,0.008642052
9 eDNA Pres II,F9,Ethanol,4,9 months,39,Kit,4,6,7348.57703,7348.58,28.508,27.743831,0.763975779,1.795,30.824,1.14,1.833,22.578,0.014711328
9 eDNA Pres II,G10,Ethanol,4,9 months,39,Kit,2,9,6092.83661,6092.84,28.623,27.743831,0.878948847,1.85,31.225,1.14,1.833,22.578,0.004518321
9 eDNA Pres II,G11,Ethanol,4,9 months,39,Kit,4,7,7340.07219,7340.07,28.804,27.743831,1.060484568,1.835,30.901,1.14,1.833,22.578,0.007141988
9 eDNA Pres II,G12,Ethanol,4,9 months,39,Kit,4,8,7036.12668,7036.13,28.368,27.743831,0.624176661,1.843,31.007,1.14,1.833,22.578,0.005820155
9 eDNA Pres II,G2,Ethanol,4,9 months,39,Kit,2,1,6651.73028,6651.73,28.113,27.743831,0.36966006,1.851,31.105,1.14,1.833,22.578,0.004832294
9 eDNA Pres II,G3,Ethanol,4,9 months,39,Kit,2,2,6064.58122,6064.58,28.087,27.743831,0.343004862,1.818,31.185,1.14,1.833,22.578,0.008038514
9 eDNA Pres II,G4,Ethanol,4,9 months,39,Kit,2,3,6071.49489,6071.49,28.281,27.743831,0.536898295,1.816,31.185,1.14,1.833,22.578,0.008276418
9 eDNA Pres II,G5,Ethanol,4,9 months,39,Kit,2,4,7367.42653,7367.43,28.383,27.743831,0.639424006,1.825,30.882,1.14,1.833,22.578,0.008548397
9 eDNA Pres II,G6,Ethanol,4,9 months,39,Kit,2,5,6758.9255,6758.93,28.405,27.743831,0.661125819,1.875,31.085,1.14,1.833,22.578,0.003268867
9 eDNA Pres II,G7,Ethanol,4,9 months,39,Kit,2,6,7848.00202,7848,28.414,27.743831,0.669914881,1.83,30.763,1.14,1.833,22.578,0.008465966
9 eDNA Pres II,G8,Ethanol,4,9 months,39,Kit,2,7,6784.73013,6784.73,28.356,27.743831,0.61193339,1.827,31.048,1.14,1.833,22.578,0.007427987
9 eDNA Pres II,G9,Ethanol,4,9 months,39,Kit,2,8,5605.77447,5605.77,28.277,27.743831,0.53321902,1.841,31.333,1.14,1.833,22.578,0.004925371
9 eDNA Pres II,H1,Ethanol,4,9 months,39,Kit,3,1,5003.86162,5003.86,28.356,27.743831,0.611859004,1.836,31.54,1.14,1.833,22.578,0.004775184
9 eDNA Pres II,H2,Ethanol,4,9 months,39,Kit,3,2,6432.1016,6432.1,28.428,27.743831,0.683947245,1.842,31.13,1.14,1.833,22.578,0.005464862
9 eDNA Pres II,H3,Ethanol,4,9 months,39,Kit,3,3,6613.1819,6613.18,28.357,27.743831,0.613051097,1.841,31.075,1.14,1.833,22.578,0.005737795
9 eDNA Pres II,H4,Ethanol,4,9 months,39,Kit,3,4,6585.09834,6585.1,28.399,27.743831,0.655314128,1.862,31.123,1.14,1.833,22.578,0.003911977
9 eDNA Pres II,H5,Ethanol,4,9 months,39,Kit,3,5,6086.57952,6086.58,28.424,27.743831,0.680464427,1.817,31.181,1.14,1.833,22.578,0.008210364
9 eDNA Pres II,H6,Ethanol,4,9 months,39,Kit,3,6,6322.00483,6322,28.304,27.743831,0.560005824,1.794,31.119,1.14,1.833,22.578,0.012566962
9 eDNA Pres II,H7,Ethanol,4,9 months,39,Kit,3,7,6250.93048,6250.93,28.345,27.743831,0.600706736,1.847,31.18,1.14,1.833,22.578,0.004901381
9 eDNA Pres II,H8,Ethanol,4,9 months,39,Kit,3,8,6696.60838,6696.61,28.434,27.743831,0.690632502,1.861,31.099,1.14,1.833,22.578,0.004073323
9 eDNA Pres II,H9,Ethanol,4,9 months,39,Kit,3,9,6675.05711,6675.06,28.386,27.743831,0.642061869,1.845,31.065,1.14,1.833,22.578,0.005460827
10 eDNA Pres II,A10,Longmire's,RT,1 year,52,PCI,1,7,373.93,7478.6,29.989,27.03278097,2.95621903,1.865,35.875,1.14,1.783,22.72,0.000112832
10 eDNA Pres II,A11,Longmire's,RT,1 year,52,PCI,1,8,157.326,3146.52,30.025,27.03278097,2.99221903,1.87,37.221,1.14,1.783,22.72,4.42E-05
10 eDNA Pres II,A12,Longmire's,RT,1 year,52,PCI,1,9,81.454,1629.08,29.948,27.03278097,2.91521903,1.908,38.273,1.14,1.783,22.72,1.05E-05
10 eDNA Pres II,A4,Longmire's,RT,1 year,52,PCI,1,1,298.181,5963.62,31.52,27.03278097,4.48721903,1.858,36.234,1.14,1.783,22.72,0.000103997
10 eDNA Pres II,A5,Longmire's,RT,1 year,52,PCI,1,2,92.413,1848.26,29.92,27.03278097,2.88721903,1.821,38.052,1.14,1.783,22.72,7.20E-05
10 eDNA Pres II,A6,Longmire's,RT,1 year,52,PCI,1,3,167.007,3340.14,31.299,27.03278097,4.26621903,1.822,37.084,1.14,1.783,22.72,0.000126451
10 eDNA Pres II,A7,Longmire's,RT,1 year,52,PCI,1,4,82.822,1656.44,30.514,27.03278097,3.48121903,1.851,38.225,1.14,1.783,22.72,3.45E-05
10 eDNA Pres II,A8,Longmire's,RT,1 year,52,PCI,1,5,81.31,1626.2,30.287,27.03278097,3.25421903,1.874,38.257,1.14,1.783,22.72,2.11E-05
10 eDNA Pres II,A9,Longmire's,RT,1 year,52,PCI,1,6,286.751,5735.02,30.804,27.03278097,3.77121903,1.872,36.297,1.14,1.783,22.72,7.62E-05
10 eDNA Pres II,B10,Longmire's,RT,1 year,52,PCI,2,6,218.17,4363.4,31.361,27.03278097,4.32821903,1.889,36.688,1.14,1.783,22.72,4.25E-05
10 eDNA Pres II,B11,Longmire's,RT,1 year,52,PCI,2,7,119.829,2396.58,32.238,27.03278097,5.20521903,1.86,37.623,1.14,1.783,22.72,4.20E-05
10 eDNA Pres II,B12,Longmire's,RT,1 year,52,PCI,2,8,389.78,7795.6,29.801,27.03278097,2.76821903,1.887,35.792,1.14,1.783,22.72,7.83E-05
10 eDNA Pres II,B4,Longmire's,RT,1 year,52,PCI,2,1,154.845,3096.9,29.785,27.03278097,2.75221903,1.843,37.222,1.14,1.783,22.72,7.51E-05
10 eDNA Pres II,B5,Longmire's,RT,1 year,52,PCI,2,2,83.504,1670.08,30.194,27.03278097,3.16121903,1.836,38.2,1.14,1.783,22.72,4.87E-05
10 eDNA Pres II,B6,Longmire's,RT,1 year,52,PCI,2,3,126.297,2525.94,29.653,27.03278097,2.62021903,1.855,37.571,1.14,1.783,22.72,4.82E-05
10 eDNA Pres II,B8,Longmire's,RT,1 year,52,PCI,2,4,93.202,1864.04,29.459,27.03278097,2.42621903,1.818,38.022,1.14,1.783,22.72,7.88E-05
10 eDNA Pres II,B9,Longmire's,RT,1 year,52,PCI,2,5,119.587,2391.74,30.651,27.03278097,3.61821903,1.839,37.56,1.14,1.783,22.72,6.73E-05
10 eDNA Pres II,C10,Longmire's,RT,1 year,52,PCI,3,7,161.299,3225.98,30.012,27.03278097,2.97921903,1.861,37.173,1.14,1.783,22.72,5.48E-05
10 eDNA Pres II,C11,Longmire's,RT,1 year,52,PCI,3,8,155.747,3114.94,30.223,27.03278097,3.19021903,1.824,37.177,1.14,1.783,22.72,0.000113734
10 eDNA Pres II,C12,Longmire's,RT,1 year,52,PCI,3,9,91.192,1823.84,29.897,27.03278097,2.86421903,1.848,38.105,1.14,1.783,22.72,4.00E-05
10 eDNA Pres II,C4,Longmire's,RT,1 year,52,PCI,3,1,na,na,29.269,27.03278097,2.23621903,na,na,1.14,1.783,22.72,#VALUE!
10 eDNA Pres II,C5,Longmire's,RT,1 year,52,PCI,3,2,80.533,1610.66,30.737,27.03278097,3.70421903,1.851,38.296,1.14,1.783,22.72,3.34E-05
10 eDNA Pres II,C6,Longmire's,RT,1 year,52,PCI,3,3,46.905,938.1,30.171,27.03278097,3.13821903,1.81,39.114,1.14,1.783,22.72,4.81E-05
10 eDNA Pres II,C7,Longmire's,RT,1 year,52,PCI,3,4,185.759,3715.18,29.609,27.03278097,2.57621903,1.816,36.914,1.14,1.783,22.72,0.00015667
10 eDNA Pres II,C8,Longmire's,RT,1 year,52,PCI,3,5,48.74,974.8,29.685,27.03278097,2.65221903,1.826,39.074,1.14,1.783,22.72,3.55E-05
10 eDNA Pres II,C9,Longmire's,RT,1 year,52,PCI,3,6,na,na,30.062,27.03278097,3.02921903,na,na,1.14,1.783,22.72,#VALUE!
10 eDNA Pres II,D10,Longmire's,RT,1 year,52,PCI,4,7,161.604,3232.08,29.903,27.03278097,2.87021903,1.854,37.168,1.14,1.783,22.72,6.28E-05
10 eDNA Pres II,D11,Longmire's,RT,1 year,52,PCI,4,8,220.389,4407.78,30.029,27.03278097,2.99621903,1.856,37.162,1.14,1.783,22.72,6.02E-05
10 eDNA Pres II,D12,Longmire's,RT,1 year,52,PCI,4,9,114,2280,30.608,27.03278097,3.57521903,1.894,36.678,1.14,1.783,22.72,3.85E-05
10 eDNA Pres II,D4,Longmire's,RT,1 year,52,PCI,4,1,124.864,2497.28,29.767,27.03278097,2.73421903,1.844,37.524,1.14,1.783,22.72,6.13E-05
10 eDNA Pres II,D5,Longmire's,RT,1 year,52,PCI,4,2,81.594,1631.88,30.579,27.03278097,3.54621903,1.79,38.173,1.14,1.783,22.72,0.000128772
10 eDNA Pres II,D6,Longmire's,RT,1 year,52,PCI,4,3,273.245,5464.9,30.005,27.03278097,2.97221903,1.834,36.287,1.14,1.783,22.72,0.000159794
10 eDNA Pres II,D7,Longmire's,RT,1 year,52,PCI,4,4,275.902,5518.04,30.603,27.03278097,3.57021903,1.836,36.286,1.14,1.783,22.72,0.000154182
10 eDNA Pres II,D8,Longmire's,RT,1 year,52,PCI,4,5,116.894,2337.88,30.504,27.03278097,3.47121903,1.744,37.502,1.14,1.783,22.72,0.000510582
10 eDNA Pres II,D9,Longmire's,RT,1 year,52,PCI,4,6,232.987,4659.74,29.962,27.03278097,2.92921903,1.83,36.507,1.14,1.783,22.72,0.000152293
10 eDNA Pres II,E10,Longmire's,RT,1 year,52,Kit,1,7,10868.278,10868.28,27.469,27.03278097,0.43621903,1.809,30.334,1.14,1.783,22.72,0.009035922
10 eDNA Pres II,E11,Longmire's,RT,1 year,52,Kit,1,8,11252.619,11252.62,27.67,27.03278097,0.63721903,1.788,30.239,1.14,1.783,22.72,0.013591677
10 eDNA Pres II,E12,Longmire's,RT,1 year,52,Kit,1,9,10340.388,10340.39,27.419,27.03278097,0.38621903,1.831,30.452,1.14,1.783,22.72,0.005817229
10 eDNA Pres II,E4,Longmire's,RT,1 year,52,Kit,1,1,10421.945,10421.95,27.33,27.03278097,0.29721903,1.817,30.413,1.14,1.783,22.72,0.007564559
10 eDNA Pres II,E5,Longmire's,RT,1 year,52,Kit,1,2,10305.952,10305.95,27.478,27.03278097,0.44521903,1.803,30.396,1.14,1.783,22.72,0.00960537
10 eDNA Pres II,E6,Longmire's,RT,1 year,52,Kit,1,3,10885.439,10885.44,27.32,27.03278097,0.28721903,1.787,30.333,1.14,1.783,22.72,0.0129943
10 eDNA Pres II,E7,Longmire's,RT,1 year,52,Kit,1,4,9348.533,9348.53,27.448,27.03278097,0.41521903,1.815,30.603,1.14,1.783,22.72,0.006942034
10 eDNA Pres II,E8,Longmire's,RT,1 year,52,Kit,1,5,10488.159,10488.16,27.258,27.03278097,0.22521903,1.782,30.349,1.14,1.783,22.72,0.014088022
10 eDNA Pres II,E9,Longmire's,RT,1 year,52,Kit,1,6,9844.072,9844.07,27.508,27.03278097,0.47521903,1.816,30.527,1.14,1.783,22.72,0.00715348
10 eDNA Pres II,F12,Longmire's,RT,1 year,52,PCI,2,9,123.094,2461.88,30.634,27.03278097,3.60121903,1.897,37.606,1.14,1.783,22.72,2.04E-05
10 eDNA Pres II,F4,Longmire's,RT,1 year,52,Kit,2,1,6591.075,6591.08,27.218,27.03278097,0.18521903,1.806,31.164,1.14,1.783,22.72,0.005785169
10 eDNA Pres II,F5,Longmire's,RT,1 year,52,Kit,2,2,8894.428,8894.43,27.288,27.03278097,0.25521903,1.811,30.641,1.14,1.783,22.72,0.007230155
10 eDNA Pres II,F6,Longmire's,RT,1 year,52,Kit,2,3,8256.3,8256.3,27.453,27.03278097,0.42021903,1.836,30.779,1.14,1.783,22.72,0.004396435
10 eDNA Pres II,F7,Longmire's,RT,1 year,52,Kit,2,4,8362.198,8362.2,27.501,27.03278097,0.46821903,1.812,30.815,1.14,1.783,22.72,0.006403132
10 eDNA Pres II,F8,Longmire's,RT,1 year,52,Kit,2,5,8314.3,8314.3,27.503,27.03278097,0.47021903,1.857,30.811,1.14,1.783,22.72,0.003024487
10 eDNA Pres II,F9,Longmire's,RT,1 year,52,Kit,2,6,8112.346,8112.35,27.324,27.03278097,0.29121903,1.598,30.385,1.14,1.783,22.72,0.381239359
10 eDNA Pres II,G10,Longmire's,RT,1 year,52,Kit,3,9,9089.366,9089.37,27.667,27.03278097,0.63421903,1.712,30.426,1.14,1.783,22.72,0.04572603
10 eDNA Pres II,G11,Longmire's,RT,1 year,52,Kit,2,7,8824.216,8824.22,27.469,27.03278097,0.43621903,1.841,30.677,1.14,1.783,22.72,0.00426119
10 eDNA Pres II,G12,Longmire's,RT,1 year,52,Kit,2,8,8672.121,8672.12,27.403,27.03278097,0.37021903,1.835,30.686,1.14,1.783,22.72,0.004724554
10 eDNA Pres II,G2,Longmire's,RT,1 year,52,Kit,3,1,9781.227,9781.23,27.275,27.03278097,0.24221903,1.811,30.519,1.14,1.783,22.72,0.007735584
10 eDNA Pres II,G3,Longmire's,RT,1 year,52,Kit,3,2,9845.557,9845.56,27.38,27.03278097,0.34721903,1.842,30.512,1.14,1.783,22.72,0.004661951
10 eDNA Pres II,G4,Longmire's,RT,1 year,52,Kit,3,3,9717.158,9717.16,27.409,27.03278097,0.37621903,1.803,30.493,1.14,1.783,22.72,0.009003265
10 eDNA Pres II,G5,Longmire's,RT,1 year,52,Kit,3,4,10372.907,10372.91,27.409,27.03278097,0.37621903,1.787,30.36,1.14,1.783,22.72,0.012914458
10 eDNA Pres II,G6,Longmire's,RT,1 year,52,Kit,3,5,10177.081,10177.08,27.395,27.03278097,0.36221903,1.795,30.405,1.14,1.783,22.72,0.01084157
10 eDNA Pres II,G7,Longmire's,RT,1 year,52,Kit,3,6,9728.11,9728.11,27.489,27.03278097,0.45621903,1.826,30.525,1.14,1.783,22.72,0.006017016
10 eDNA Pres II,G8,Longmire's,RT,1 year,52,Kit,3,7,10879.844,10879.84,27.602,27.03278097,0.56921903,1.818,30.334,1.14,1.783,22.72,0.007776544
10 eDNA Pres II,G9,Longmire's,RT,1 year,52,Kit,3,8,8905.848,8905.85,27.504,27.03278097,0.47121903,1.805,30.619,1.14,1.783,22.72,0.008187795
10 eDNA Pres II,H1,Longmire's,RT,1 year,52,Kit,4,1,3598.461,3598.46,27.376,27.03278097,0.34321903,1.892,32.233,1.14,1.783,22.72,0.000682709
10 eDNA Pres II,H2,Longmire's,RT,1 year,52,Kit,4,2,5141.34,5141.34,27.521,27.03278097,0.48821903,1.862,31.614,1.14,1.783,22.72,0.001699771
10 eDNA Pres II,H3,Longmire's,RT,1 year,52,Kit,4,3,4804.451,4804.45,27.454,27.03278097,0.42121903,1.839,31.666,1.14,1.783,22.72,0.002441382
10 eDNA Pres II,H4,Longmire's,RT,1 year,52,Kit,4,4,4316.44,4316.44,27.503,27.03278097,0.47021903,1.815,31.836,1.14,1.783,22.72,0.003308727
10 eDNA Pres II,H5,Longmire's,RT,1 year,52,Kit,4,5,4045.212,4045.21,27.375,27.03278097,0.34221903,1.878,32.021,1.14,1.783,22.72,0.00099924
10 eDNA Pres II,H6,Longmire's,RT,1 year,52,Kit,4,6,5030.781,5030.78,27.526,27.03278097,0.49321903,1.848,31.613,1.14,1.783,22.72,0.00216386
10 eDNA Pres II,H7,Longmire's,RT,1 year,52,Kit,4,7,4634.202,4634.2,27.485,27.03278097,0.45221903,1.819,31.714,1.14,1.783,22.72,0.003322148
10 eDNA Pres II,H8,Longmire's,RT,1 year,52,Kit,4,8,5002.69,5002.69,27.484,27.03278097,0.45121903,1.878,31.664,1.14,1.783,22.72,0.001251095
10 eDNA Pres II,H9,Longmire's,RT,1 year,52,Kit,4,9,4462.612,4462.61,27.5,27.03278097,0.46721903,1.917,31.865,1.14,1.783,22.72,0.00057347
11 eDNA Pres II,A10,Ethanol,4,1 year,52,PCI,1,7,"2,316.57",2316.57,27.284,27.11087163,0.17312837,1.888,33.304,1.14,1.764,22.8,0.000303821
11 eDNA Pres II,A11,Ethanol,4,1 year,52,PCI,1,8,"1,496.61",1496.61,27.016,27.11087163,-0.09487163,1.919,34.083,1.14,1.764,22.8,0.000107562
11 eDNA Pres II,A12,Ethanol,4,1 year,52,PCI,1,9,"2,006.11",2006.11,27.14,27.11087163,0.02912837,1.996,33.609,1.14,1.764,22.8,3.87E-05
11 eDNA Pres II,A4,Ethanol,4,1 year,52,PCI,1,1,"2,108.58",2108.58,27.205,27.11087163,0.09412837,1.896,33.481,1.14,1.764,22.8,0.000235516
11 eDNA Pres II,A5,Ethanol,4,1 year,52,PCI,1,2,"2,826.96",2826.96,27.181,27.11087163,0.07012837,1.889,33.007,1.14,1.764,22.8,0.000363109
11 eDNA Pres II,A6,Ethanol,4,1 year,52,PCI,1,3,"2,769.46",2769.46,27.127,27.11087163,0.01612837,1.875,33.048,1.14,1.764,22.8,0.000451508
11 eDNA Pres II,A7,Ethanol,4,1 year,52,PCI,1,4,"2,386.93",2386.93,27.136,27.11087163,0.02512837,1.926,33.309,1.14,1.764,22.8,0.000157197
11 eDNA Pres II,A8,Ethanol,4,1 year,52,PCI,1,5,"2,998.38",2998.38,27.228,27.11087163,0.11712837,1.862,32.91,1.14,1.764,22.8,0.000618535
11 eDNA Pres II,A9,Ethanol,4,1 year,52,PCI,1,6,"3,254.78",3254.78,27.214,27.11087163,0.10312837,1.911,32.773,1.14,1.764,22.8,0.000287521
